Country name;Year;Number of deaths from drought;Number of people injured from drought;Number of people affected from drought;Number of people left homeless from drought;Number of total people affected by drought;Reconstruction costs from drought;Insured damages against drought;Total economic damages from drought;Death rates from drought;Injury rates from drought;Number of people affected by drought per 100,000;Homelessness rate from drought;Total number of people affected by drought per 100,000;Number of deaths from earthquakes;Number of people injured from earthquakes;Number of people affected by earthquakes;Number of people left homeless from earthquakes;Number of total people affected by earthquakes;Reconstruction costs from earthquakes;Insured damages against earthquakes;Total economic damages from earthquakes;Death rates from earthquakes;Injury rates from earthquakes;Number of people affected by earthquakes per 100,000;Homelessness rate from earthquakes;Total number of people affected by earthquakes per 100,000;Number of deaths from disasters;Number of people injured from disasters;Number of people affected by disasters;Number of people left homeless from disasters;Number of total people affected by disasters;Reconstruction costs from disasters;Insured damages against disasters;Total economic damages from disasters;Death rates from disasters;Injury rates from disasters;Number of people affected by disasters per 100,000;Homelessness rate from disasters;Total number of people affected by disasters per 100,000;Number of deaths from volcanic activity;Number of people injured from volcanic activity;Number of people affected by volcanic activity;Number of people left homeless from volcanic activity;Number of total people affected by volcanic activity;Reconstruction costs from volcanic activity;Insured damages against volcanic activity;Total economic damages from volcanic activity;Death rates from volcanic activity;Injury rates from volcanic activity;Number of people affected by volcanic activity per 100,000;Homelessness rate from volcanic activity;Total number of people affected by volcanic activity per 100,000;Number of deaths from floods;Number of people injured from floods;Number of people affected by floods;Number of people left homeless from floods;Number of total people affected by floods;Reconstruction costs from floods;Insured damages against floods;Total economic damages from floods;Death rates from floods;Injury rates from floods;Number of people affected by floods per 100,000;Homelessness rate from floods;Total number of people affected by floods per 100,000;Number of deaths from mass movements;Number of people injured from mass movements;Number of people affected by mass movements;Number of people left homeless from mass movements;Number of total people affected by mass movements;Reconstruction costs from mass movements;Insured damages against mass movements;Total economic damages from mass movements;Death rates from mass movements;Injury rates from mass movements;Number of people affected by mass movements per 100,000;Homelessness rate from mass movements;Total number of people affected by mass movements per 100,000;Number of deaths from storms;Number of people injured from storms;Number of people affected by storms;Number of people left homeless from storms;Number of total people affected by storms;Reconstruction costs from storms;Insured damages against storms;Total economic damages from storms;Death rates from storms;Injury rates from storms;Number of people affected by storms per 100,000;Homelessness rate from storms;Total number of people affected by storms per 100,000;Number of deaths from landslides;Number of people injured from landslides;Number of people affected by landslides;Number of people left homeless from landslides;Number of total people affected by landslides;Reconstruction costs from landslides;Insured damages against landslides;Total economic damages from landslides;Death rates from landslides;Injury rates from landslides;Number of people affected by landslides per 100,000;Homelessness rate from landslides;Total number of people affected by landslides per 100,000;Number of deaths from fog;Number of people injured from fog;Number of people affected by fog;Number of people left homeless from fog;Number of total people affected by fog;Reconstruction costs from fog;Insured damages against fog;Total economic damages from fog;Death rates from fog;Injury rates from fog;Number of people affected by fog per 100,000;Homelessness rate from fog;Total number of people affected by fog per 100,000;Number of deaths from wildfires;Number of people injured from wildfires;Number of people affected by wildfires;Number of people left homeless from wildfires;Number of total people affected by wildfires;Reconstruction costs from wildfires;Insured damages against wildfires;Total economic damages from wildfires;Death rates from wildfires;Injury rates from wildfires;Number of people affected by wildfires per 100,000;Homelessness rate from wildfires;Total number of people affected by wildfires per 100,000;Number of deaths from extreme temperatures;Number of people injured from extreme temperatures;Number of people affected by extreme temperatures;Number of people left homeless from extreme temperatures;Number of total people affected by extreme temperatures;Reconstruction costs from extreme temperatures;Insured damages against extreme temperatures;Total economic damages from extreme temperatures;Death rates from extreme temperatures;Injury rates from extreme temperatures;Number of people affected by extreme temperatures per 100,000;Homelessness rate from extreme temperatures;Total number of people affected by extreme temperatures per 100,000;Number of deaths from glacial lake outbursts;Number of people injured from glacial lake outbursts;Number of people affected by glacial lake outbursts;Number of people left homeless from glacial lake outbursts;Number of total people affected by glacial lake outbursts;Reconstruction costs from glacial lake outbursts;Insured damages against glacial lake outbursts;Total economic damages from glacial lake outbursts;Death rates from glacial lake outbursts;Injury rates from glacial lake outbursts;Number of people affected by glacial lake outbursts per 100,000;Homelessness rate from glacial lake outbursts;Total number of people affected by glacial lake outbursts per 100,000;Total economic damages from disasters as a share of GDP;Total economic damages from drought as a share of GDP;Total economic damages from earthquakes as a share of GDP;Total economic damages from extreme temperatures as a share of GDP;Total economic damages from floods as a share of GDP;Total economic damages from landslides as a share of GDP;Total economic damages from mass movements as a share of GDP;Total economic damages from storms as a share of GDP;Total economic damages from volcanic activity as a share of GDP;Total economic damages from volcanic activity as a share of GDP;total_damages_pct_gdp_glacial_lake
Trinidad and Tobago;2018;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;150000;0;150000;0;0;3700000;0;0;9.968.718;0;9.968.718;;;;;;;;;;;;;;0;0;150000;0;150000;0;0;3700000;0;0;9.968.718;0;9.968.718;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.015625052;;;;0.015625052;;;;;;
Tunisia;1957;;;;;;;;;;;;;;13;0;0;0;0;0;0;0;0.31771937;0;0;0;0;13;0;0;0;0;0;0;0;0.31771937;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tunisia;1962;;;;;;;;;;;;;;;;;;;;;;;;;;;40;0;0;0;0;0;0;0;0.93419766;0;0;0;0;;;;;;;;;;;;;;40;0;0;0;0;0;0;0;0.93419766;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tunisia;1964;;;;;;;;;;;;;;;;;;;;;;;;;;;49;0;21000;0;21000;0;0;3000000;11.163.204;0;478.423;0;478.423;;;;;;;;;;;;;;49;0;21000;0;21000;0;0;3000000;11.163.204;0;478.423;0;478.423;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tunisia;1969;;;;;;;;;;;;;;;;;;;;;;;;;;;540;0;271269;0;271269;0;0;100000000;109.864;0;5.519.018;0;5.519.018;;;;;;;;;;;;;;540;0;271269;0;271269;0;0;100000000;109.864;0;5.519.018;0;5.519.018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;775.251;;;;775.251;;;;;;
Tunisia;1973;;;;;;;;;;;;;;;;;;;;;;;;;;;111;0;44240;0;44240;0;0;5000000;20.316.067;0;80.971.423;0;80.971.423;;;;;;;;;;;;;;111;0;44240;0;44240;0;0;5000000;20.316.067;0;80.971.423;0;80.971.423;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.18309736;;;;0.18309736;;;;;;
Tunisia;1977;0;0;31400;0;31400;0;0;0;0;0;51.536.444;0;51.536.444;;;;;;;;;;;;;;0;0;31400;0;31400;0;0;0;0;0;51.536.444;0;51.536.444;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;
Tunisia;1979;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;750;0;750;0;0;0;0;0;11.689.171;0;11.689.171;;;;;;;;;;;;;;0;0;750;0;750;0;0;0;0;0;11.689.171;0;11.689.171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;;;
Tunisia;1982;;;;;;;;;;;;;;;;;;;;;;;;;;;117;0;30000;0;30000;0;0;90000000;16.919.827;0;43.384.174;0;43.384.174;;;;;;;;;;;;;;117;0;30000;0;30000;0;0;90000000;16.919.827;0;43.384.174;0;43.384.174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.065.482;;;;11.065.482;;;;;;
Tunisia;1986;;;;;;;;;;;;;;;;;;;;;;;;;;;23;0;0;2500;2500;0;0;0;0.2996545;0;0;32.571.144;32.571.144;;;;;;;;;;;;;;23;0;0;2500;2500;0;0;0;0.2996545;0;0;32.571.144;32.571.144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;;;
Tunisia;1988;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;
Tunisia;1990;;;;;;;;;;;;;;;;;;;;;;;;;;;37;0;152000;0;152000;0;0;242800000;0.4383868;0;18.009.404;0;18.009.404;;;;;;;;;;;;;;37;0;152000;0;152000;0;0;242800000;0.4383868;0;18.009.404;0;18.009.404;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.754.986;;;;19.754.986;;;;;;
Tunisia;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;12;0;27000;0;27000;0;0;0;0.11771864;0;26.486.694;0;26.486.694;;;;;;;;;;;;;;12;0;27000;0;27000;0;0;0;0.11771864;0;26.486.694;0;26.486.694;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;;;
Tunisia;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;16;0;6500;0;6500;0;0;0;0.15122303;0;61.434.357;0;61.434.357;;;;;;;;;;;;;;16;0;6500;0;6500;0;0;0;0.15122303;0;61.434.357;0;61.434.357;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;;;
Tunisia;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;17;8;0;0;8;0;0;0;0.15763366;0.07418054;0;0;0.07418054;;;;;;;;;;;;;;17;8;0;0;8;0;0;0;0.15763366;0.07418054;0;0;0.07418054;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;;;
Tunisia;2017;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2000;0;2000;0;0;0;0;0;16.932.735;0;16.932.735;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2000;0;2000;0;0;0;0;0;16.932.735;0;16.932.735;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;
Tunisia;2018;;;;;;;;;;;;;;;;;;;;;;;;;;;13;0;30000;0;30000;0;0;36000000;0.10894123;0;25.140.283;0;25.140.283;;;;;;;;;;;;;;13;0;30000;0;30000;0;0;36000000;0.10894123;0;25.140.283;0;25.140.283;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.084566064;;;;0.084566064;;;;;;
Tunisia;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;6;0;40000;0;40000;0;0;0;0.049335126;0;32.890.085;0;32.890.085;;;;;;;;;;;;;;6;0;40000;0;40000;0;0;0;0.049335126;0;32.890.085;0;32.890.085;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;;;
Tunisia;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0;1000;0;1000;0;0;0;0.024463937;0;8.154.645;0;8.154.645;;;;;;;;;;;;;;3;0;0;0;0;0;0;0;0.024463937;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;1000;0;1000;0;0;0;0;0;8.154.645;0;8.154.645;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tunisia;2022;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;4000;0;4000;0;0;0;0.008093158;0;3.237.263;0;3.237.263;;;;;;;;;;;;;;1;0;4000;0;4000;0;0;0;0.008093158;0;3.237.263;0;3.237.263;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkey;1900;;;;;;;;;;;;;;140;0;0;0;0;0;0;0;0.98689;0;0;0;0;140;0;0;0;0;0;0;0;0.98689;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkey;1903;;;;;;;;;;;;;;6260;0;60000;0;60000;0;0;0;4.332.795;0;41.528.384;0;41.528.384;6260;0;60000;0;60000;0;0;0;4.332.795;0;41.528.384;0;41.528.384;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkey;1912;;;;;;;;;;;;;;923;1575;0;16620;18195;0;0;0;62.162.266;10.607.321;0;11.193.249;12.253.981;923;1575;0;16620;18195;0;0;0;62.162.266;10.607.321;0;11.193.249;12.253.981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkey;1914;;;;;;;;;;;;;;4000;700;0;51000;51700;0;0;0;27.357.079;4.787.489;0;34.880.276;35.359.024;4000;700;0;51000;51700;0;0;0;27.357.079;4.787.489;0;34.880.276;35.359.024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkey;1924;;;;;;;;;;;;;;110;0;0;1140;1140;0;0;0;0.7654006;0;0;79.323.335;79.323.335;110;0;0;1140;1140;0;0;0;0.7654006;0;0;79.323.335;79.323.335;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkey;1925;;;;;;;;;;;;;;203;0;0;6129;6129;0;0;0;14.022.375;0;0;4.233.652;4.233.652;203;0;0;6129;6129;0;0;0;14.022.375;0;0;4.233.652;4.233.652;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkey;1928;;;;;;;;;;;;;;50;209;0;0;209;0;0;0;0.33789653;14.124.074;0;0;14.124.074;50;209;0;0;209;0;0;0;0.33789653;14.124.074;0;0;14.124.074;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkey;1934;;;;;;;;;;;;;;120;0;0;0;0;0;0;0;0.74433506;0;0;0;0;120;0;0;0;0;0;0;0;0.74433506;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkey;1935;;;;;;;;;;;;;;540;0;0;0;0;0;0;0;32.906.973;0;0;0;0;540;0;0;0;0;0;0;0;32.906.973;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkey;1938;;;;;;;;;;;;;;149;800;0;0;800;0;0;0;0.86099637;46.227.994;0;0;46.227.994;149;800;0;0;800;0;0;0;0.86099637;46.227.994;0;0;46.227.994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkey;1939;;;;;;;;;;;;;;33035;68;0;0;68;0;0;20000000;18.756.906;0.38609645;0;0;0.38609645;33035;68;0;0;68;0;0;20000000;18.756.906;0.38609645;0;0;0.38609645;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkey;1940;;;;;;;;;;;;;;53;0;0;0;0;0;0;0;0.29573205;0;0;0;0;53;0;0;0;0;0;0;0;0.29573205;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkey;1941;;;;;;;;;;;;;;445;0;0;0;0;0;0;0;24.405.115;0;0;0;0;445;0;0;0;0;0;0;0;24.405.115;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkey;1942;;;;;;;;;;;;;;3033;0;0;0;0;0;0;0;16.351.332;0;0;0;0;3033;0;0;0;0;0;0;0;16.351.332;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkey;1943;;;;;;;;;;;;;;5140;5000;0;0;5000;0;0;40000000;27.243.586;26.501.543;0;0;26.501.543;5140;5000;0;0;5000;0;0;40000000;27.243.586;26.501.543;0;0;26.501.543;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkey;1944;;;;;;;;;;;;;;4007;0;0;0;0;0;0;0;20.880.503;0;0;0;0;4007;0;0;0;0;0;0;0;20.880.503;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkey;1945;;;;;;;;;;;;;;600;0;0;0;0;0;0;0;3.073.925;0;0;0;0;600;0;0;0;0;0;0;0;3.073.925;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkey;1946;;;;;;;;;;;;;;852;0;0;0;0;0;0;0;42.914.305;0;0;0;0;852;0;0;0;0;0;0;0;42.914.305;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkey;1948;;;;;;;;;;;;;;;;;;;;;;;;;;;332;0;0;0;0;0;0;0;16.163.725;0;0;0;0;;;;;;;;;;;;;;332;0;0;0;0;0;0;0;16.163.725;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkey;1949;;;;;;;;;;;;;;320;355;0;0;355;0;0;0;15.278.941;16.950.076;0;0;16.950.076;320;355;0;0;355;0;0;0;15.278.941;16.950.076;0;0;16.950.076;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkey;1950;;;;;;;;;;;;;;20;0;0;0;0;0;0;0;0.09533934;0;0;0;0;20;0;0;0;0;0;0;0;0.09533934;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkey;1951;;;;;;;;;;;;;;54;150;0;0;150;0;0;0;0.25093395;0.6970387;0;0;0.6970387;54;150;0;0;150;0;0;0;0.25093395;0.6970387;0;0;0.6970387;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkey;1952;;;;;;;;;;;;;;217;250;0;0;250;0;0;0;0.9821447;11.315.031;0;0;11.315.031;217;250;0;0;250;0;0;0;0.9821447;11.315.031;0;0;11.315.031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkey;1953;;;;;;;;;;;;;;1237;0;50000;0;50000;0;0;3570000;54.516.006;0;22.035.573;0;22.035.573;1237;0;50000;0;50000;0;0;3570000;54.516.006;0;22.035.573;0;22.035.573;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkey;1956;;;;;;;;;;;;;;;;;;;;;;;;;;;138;0;0;0;0;0;0;0;0.56387156;0;0;0;0;;;;;;;;;;;;;;138;0;0;0;0;0;0;0;0.56387156;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkey;1957;;;;;;;;;;;;;;53;119;0;0;119;0;0;0;0.20999452;0.47149712;0;0;0.47149712;152;119;0;0;119;0;0;0;0.60224843;0.47149712;0;0;0.47149712;;;;;;;;;;;;;;99;0;0;0;0;0;0;0;0.3922539;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkey;1964;;;;;;;;;;;;;;23;100;13000;0;13100;0;0;5000000;0.075131916;0.32666048;42.465.862;0;42.792.522;23;100;28000;0;28100;0;0;7200000;0.075131916;0.32666048;91.464.935;0;91.791.595;;;;;;;;;;;;;;0;0;3000;0;3000;0;0;0;0;0;9.799.814;0;9.799.814;;;;;;;;;;;;;;0;0;12000;0;12000;0;0;2200000;0;0;39.199.257;0;39.199.257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.06441352;;0.04473161;;0;;;0.019681908;;;
Turkey;1966;;;;;;;;;;;;;;2430;1520;108000;0;109520;0;0;20000000;7.552.968;47.244.906;33.568.747;0;34.041.196;2430;1520;108000;0;109520;0;0;20000000;7.552.968;47.244.906;33.568.747;0;34.041.196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.14184397;;0.14184397;;;;;;;;
Turkey;1967;;;;;;;;;;;;;;280;360;238713;87000;326073;0;0;3000000;0.84780425;1.090.034;7.227.925;2.634.249;9.873.074;280;360;238713;87000;326073;0;0;3000000;0.84780425;1.090.034;7.227.925;2.634.249;9.873.074;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.019176137;;0.019176137;;;;;;;;
Turkey;1968;;;;;;;;;;;;;;24;200;10000;10000;20200;0;0;0;0.070829734;0.59024775;29.512.388;29.512.388;59.615.025;171;200;10000;10000;20200;0;0;0;0.50466186;0.59024775;29.512.388;29.512.388;59.615.025;;;;;;;;;;;;;;147;0;0;0;0;0;0;0;0.4338321;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;;0;;;;;;
Turkey;1969;;;;;;;;;;;;;;53;350;0;0;350;0;0;0;0.15264103;10.080.068;0;0;10.080.068;53;350;0;0;350;0;0;0;0.15264103;10.080.068;0;0;10.080.068;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;;;;;;;;
